t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
3932.0000,91.1075,0.7991,78.4920,5.2966
3933.0000,91.3082,0.8680,79.7391,5.3706
3934.0000,91.5041,0.9350,80.9578,5.4430
3935.0000,91.6953,0.9996,82.1416,5.5133
3936.0000,91.8819,1.0615,83.2848,5.5812
3937.0000,92.0642,1.1204,84.3819,5.6465
3938.0000,92.2422,1.1761,85.4280,5.7089
3939.0000,92.4162,1.2284,86.4188,5.7680
3940.0000,92.5861,1.2769,87.3506,5.8237
3941.0000,92.7864,1.3217,95.8447,6.3113
3942.0000,93.1159,1.3625,97.4569,6.4084
3943.0000,93.4339,1.3994,98.1537,6.4531
3944.0000,93.7409,1.4323,98.7846,6.4940
3945.0000,94.0373,1.4612,99.3487,6.5309
3946.0000,94.3235,1.4862,99.8461,6.5638
3947.0000,94.5997,1.5073,100.2778,6.5929
3948.0000,94.8665,1.5246,100.6455,6.6182
3949.0000,95.1240,1.5385,100.9518,6.6399
3950.0000,95.3727,1.5490,101.2001,6.6582
3951.0000,95.6080,1.5564,99.4615,6.5627
3952.0000,95.7323,1.5611,96.2814,6.3832
3953.0000,95.8985,1.5633,94.8159,6.3022
3954.0000,95.9249,1.5635,90.4896,6.0555
3955.0000,95.9839,1.5620,95.9521,6.3685
3956.0000,96.0841,1.5591,97.1308,6.4375
3957.0000,96.1025,1.5553,86.1357,5.8097
3958.0000,95.9925,1.5510,75.8772,5.2220
3959.0000,95.6417,1.5465,77.9272,5.3335
3960.0000,95.3670,1.5423,72.3678,5.0117
3961.0000,95.0734,1.5387,76.3569,5.2348
3962.0000,94.9719,1.5360,88.1844,5.9085
3963.0000,95.0566,1.5345,96.3871,6.3782
3964.0000,95.1806,1.5344,94.0929,6.2492
3965.0000,95.3521,1.5361,97.8897,6.4688
3966.0000,95.4920,1.5397,93.9462,6.2459
3967.0000,95.4287,1.5454,82.4582,5.5888
3968.0000,95.3851,1.5532,92.6263,6.1688
3969.0000,95.4697,1.5634,94.8243,6.2957
3970.0000,95.5502,1.5758,90.6186,6.0568
3971.0000,95.5461,1.5906,84.1342,5.6864
3972.0000,95.3710,1.6075,81.8235,5.5517
3973.0000,95.2724,1.6266,87.2022,5.8572
3974.0000,95.3395,1.6475,99.3198,6.5502
3975.0000,95.5115,1.6703,99.3939,6.5573
3976.0000,95.5701,1.6947,88.0581,5.9109
3977.0000,95.5397,1.7202,89.9943,6.0210
3978.0000,95.4897,1.7468,90.7511,6.0634
3979.0000,95.4704,1.7739,98.8598,6.5261
3980.0000,95.6924,1.8013,104.3984,6.8461
3981.0000,95.7842,1.8285,93.3882,6.2188
3982.0000,95.6854,1.8553,78.3051,5.3557
3983.0000,95.3850,1.8810,82.3630,5.5827
3984.0000,95.2249,1.9052,91.2331,6.0866
3985.0000,95.1917,1.9276,95.6460,6.3381
3986.0000,95.1759,1.9478,93.2169,6.1991
3987.0000,95.0846,1.9654,91.3095,6.0887
3988.0000,95.1907,1.9800,105.9336,6.9254
3989.0000,95.3388,1.9912,103.3898,6.7826
3990.0000,95.5593,1.9987,106.6120,6.9703
3991.0000,95.6748,2.0021,102.4983,6.7373
3992.0000,95.8660,2.0012,109.1278,7.1491
3993.0000,96.0892,1.9956,109.1108,7.1477
3994.0000,96.3047,1.9851,109.0060,7.1396
3995.0000,96.5128,1.9695,108.8095,7.1245
3996.0000,96.7138,1.9487,108.5182,7.1023
3997.0000,96.8675,1.9225,100.0643,6.6182
3998.0000,96.7788,1.8911,90.6234,6.0772
3999.0000,96.4859,1.8544,77.3249,5.3126
4000.0000,96.1646,1.8126,82.2937,5.5912
4001.0000,95.9495,1.7661,79.8450,5.4479
4002.0000,95.7632,1.7148,85.6875,5.7786
4003.0000,95.7108,1.6591,98.1615,6.4902
4004.0000,95.9159,1.5991,99.5401,6.5723
4005.0000,96.0497,1.5351,99.7463,6.5863
4006.0000,96.2262,1.4674,97.0008,6.4324
4007.0000,96.2282,1.3964,81.8480,5.5668
4008.0000,96.0908,1.3228,77.2281,5.3007
4009.0000,95.8764,1.2470,75.3868,5.1921
4010.0000,95.5855,1.1696,58.9063,4.2463
4011.0000,95.0686,1.0913,52.4096,3.8766
4012.0000,94.6355,1.0126,58.0459,4.1827
4013.0000,94.2953,0.9340,61.5608,4.3782
4014.0000,93.9962,0.8558,60.8798,4.3348
4015.0000,93.7158,0.7786,55.5168,4.0246
4016.0000,93.4027,0.7027,59.9213,4.2713
4017.0000,93.3261,0.6286,69.7870,4.8330
4018.0000,93.3701,0.5565,76.8445,5.2363
4019.0000,93.6242,0.4866,82.8345,5.5820
4020.0000,93.9239,0.4193,81.3576,5.5024
4021.0000,94.1649,0.3549,80.1348,5.4363
4022.0000,94.4459,0.2939,79.6301,5.4119
4023.0000,94.6854,0.2363,73.5411,5.0680
4024.0000,94.8309,0.1827,70.2947,4.8849
4025.0000,94.9836,0.1331,68.0141,4.7571
4026.0000,94.8575,0.0879,52.2878,3.8665
4027.0000,94.5808,0.0471,44.9674,3.4651
4028.0000,94.1383,0.0110,42.0797,3.3001
4029.0000,93.7630,-0.0207,46.0307,3.5099
4030.0000,93.5409,-0.0480,50.0399,3.7237
4031.0000,93.3175,-0.0711,46.0796,3.5055
4032.0000,93.1057,-0.0901,45.3294,3.4613
4033.0000,92.8611,-0.1053,44.6125,3.4185
4034.0000,92.5978,-0.1170,44.2258,3.3933
4035.0000,92.4961,-0.1253,55.3330,3.9963
4036.0000,92.6689,-0.1306,71.5575,4.9242
4037.0000,92.9555,-0.1332,72.0631,4.9573
4038.0000,93.2791,-0.1334,72.4034,4.9816
4039.0000,93.5915,-0.1316,72.4255,4.9876
4040.0000,93.8930,-0.1281,72.4766,4.9951
4041.0000,94.1566,-0.1233,67.7539,4.7296
4042.0000,94.1900,-0.1176,53.9978,3.9475
4043.0000,94.1144,-0.1113,50.2513,3.7444
4044.0000,93.8613,-0.1049,40.3288,3.1996
4045.0000,93.5090,-0.0988,46.8533,3.5506
4046.0000,93.3317,-0.0933,55.6681,4.0276
4047.0000,93.3802,-0.0888,62.0372,4.3917
4048.0000,93.5033,-0.0856,62.3675,4.4124
4049.0000,93.5657,-0.0840,60.8612,4.3273
4050.0000,93.5670,-0.0842,53.1764,3.8931
4051.0000,93.3823,-0.0865,50.3245,3.7366
4052.0000,93.2673,-0.0911,48.8308,3.6540
4053.0000,93.1701,-0.0980,54.7633,3.9736
4054.0000,93.1876,-0.1076,58.5297,4.1887
4055.0000,93.2815,-0.1197,64.7054,4.5424
4056.0000,93.3800,-0.1345,60.8655,4.3248
4057.0000,93.4638,-0.1521,61.6751,4.3723
4058.0000,93.5460,-0.1722,58.1195,4.1706
4059.0000,93.5475,-0.1949,54.4396,3.9607
4060.0000,93.3996,-0.2199,46.9293,3.5530
4061.0000,93.3601,-0.2472,53.3303,3.8980
4062.0000,93.4363,-0.2764,64.7055,4.5447
4063.0000,93.5715,-0.3075,58.2653,4.1793
4064.0000,93.6916,-0.3401,63.2013,4.4627
4065.0000,93.8531,-0.3740,58.8862,4.2189
4066.0000,94.0364,-0.4088,63.2954,4.4733
4067.0000,94.0143,-0.4442,43.4265,3.3719
4068.0000,93.8642,-0.4798,45.7360,3.4955
4069.0000,93.8269,-0.5151,49.0813,3.6765
4070.0000,93.7213,-0.5498,45.1302,3.4602
4071.0000,93.5716,-0.5835,46.6458,3.5403
4072.0000,93.5166,-0.6159,45.0243,3.4512
4073.0000,93.3542,-0.6465,41.6740,3.2656
4074.0000,93.2511,-0.6751,45.0498,3.4484
4075.0000,93.2953,-0.7013,47.4376,3.5789
4076.0000,93.3470,-0.7249,55.3406,4.0091
4077.0000,93.4068,-0.7456,44.5309,3.4226
4078.0000,93.4750,-0.7630,54.1705,3.9450
4079.0000,93.7471,-0.7770,61.5397,4.3688
4080.0000,94.0433,-0.7875,61.3209,4.3607
4081.0000,94.2526,-0.7941,57.8584,4.1662
4082.0000,94.3795,-0.7969,55.0527,4.0080
4083.0000,94.5693,-0.7956,50.8191,3.7825
4084.0000,94.6870,-0.7903,57.1733,4.1337
4085.0000,94.8975,-0.7810,57.4841,4.1546
4086.0000,95.0441,-0.7677,53.7422,3.9479
4087.0000,95.0840,-0.7505,43.3309,3.3837
4088.0000,95.0721,-0.7297,50.2592,3.7605
4089.0000,95.1418,-0.7054,58.4996,4.2163
4090.0000,95.1885,-0.6779,39.9106,3.1976
4091.0000,94.8683,-0.6475,35.8902,2.9704
4092.0000,94.5683,-0.6147,38.8464,3.1291
4093.0000,94.3953,-0.5798,46.8248,3.5633
4094.0000,94.3975,-0.5432,54.5289,3.9794
4095.0000,94.5663,-0.5052,63.8106,4.5107
4096.0000,94.7372,-0.4663,61.9160,4.4052
4097.0000,94.8713,-0.4267,59.4201,4.2647
4098.0000,95.0295,-0.3872,67.6537,4.7372
4099.0000,95.2786,-0.3480,68.6729,4.7993
4100.0000,95.4936,-0.3097,62.6122,4.4565
4101.0000,95.4038,-0.2727,48.6367,3.6781
4102.0000,95.2332,-0.2377,45.1243,3.4842
4103.0000,94.9973,-0.2051,48.1649,3.6458
4104.0000,94.8737,-0.1753,58.9683,4.2390
4105.0000,94.7971,-0.1486,50.9037,3.7909
4106.0000,94.6480,-0.1254,57.0654,4.1269
4107.0000,94.7529,-0.1059,65.8407,4.6295
4108.0000,94.8247,-0.0905,65.8301,4.6300
4109.0000,94.9153,-0.0794,62.5901,4.4464
4110.0000,94.9671,-0.0728,59.0388,4.2444
4111.0000,94.9213,-0.0708,55.9157,4.0654
4112.0000,94.7824,-0.0736,53.1296,3.9106
4113.0000,94.6129,-0.0812,47.2962,3.5924
4114.0000,94.5624,-0.0935,64.1648,4.5309
4115.0000,94.6219,-0.1106,60.2015,4.3056
4116.0000,94.6385,-0.1324,60.4712,4.3212
4117.0000,94.6539,-0.1586,56.6993,4.1061
4118.0000,94.6112,-0.1892,53.0442,3.9032
4119.0000,94.5100,-0.2238,49.5174,3.7112
4120.0000,94.3105,-0.2621,47.9535,3.6232
4121.0000,94.1529,-0.3039,49.5292,3.7060
4122.0000,93.9736,-0.3487,40.9900,3.2377
4123.0000,93.7986,-0.3961,49.6181,3.7051
4124.0000,93.7225,-0.4458,50.1626,3.7333
4125.0000,93.6930,-0.4974,50.6678,3.7601
4126.0000,93.6945,-0.5505,49.5598,3.7003
4127.0000,93.5243,-0.6047,32.0313,2.7351
4128.0000,93.2180,-0.6593,35.6605,2.9321
4129.0000,93.0300,-0.7140,43.0970,3.3384
4130.0000,93.0352,-0.7684,46.3580,3.5162
4131.0000,92.9368,-0.8221,34.0702,2.8396
4132.0000,92.7828,-0.8747,41.4551,3.2447
4133.0000,92.9250,-0.9259,55.3188,4.0017
4134.0000,93.2377,-0.9753,58.2872,4.1756
4135.0000,93.5511,-1.0228,57.1937,4.1179
4136.0000,93.8521,-1.0680,56.6138,4.0892
4137.0000,94.1442,-1.1105,55.0188,4.0026
4138.0000,94.1272,-1.1501,29.5784,2.6071
4139.0000,93.9896,-1.1864,36.6717,3.0000
4140.0000,93.8489,-1.2192,30.7209,2.6668
4141.0000,93.7895,-1.2485,37.9794,3.0691
4142.0000,93.7749,-1.2742,37.1464,3.0229
4143.0000,93.6767,-1.2963,32.7170,2.7756
4144.0000,93.5931,-1.3147,39.0245,3.1237
4145.0000,93.7517,-1.3296,47.1515,3.5707
4146.0000,93.7798,-1.3412,32.9572,2.7906
4147.0000,93.7533,-1.3494,31.8327,2.7275
4148.0000,93.6379,-1.3544,33.3760,2.8117
4149.0000,93.6290,-1.3566,37.2390,3.0258
4150.0000,93.5114,-1.3561,28.1607,2.5183
4151.0000,93.3045,-1.3532,28.4089,2.5291
4152.0000,93.2361,-1.3483,30.8106,2.6626
4153.0000,93.0743,-1.3416,25.9303,2.3863
4154.0000,92.8393,-1.3335,17.5875,1.9092
4155.0000,92.2932,-1.3244,8.6732,1.3875
4156.0000,91.8296,-1.3146,13.2943,1.6483
4157.0000,91.5506,-1.3045,23.0577,2.2018
4158.0000,91.3277,-1.2944,26.2424,2.3783
4159.0000,91.0920,-1.2847,26.9081,2.4123
4160.0000,91.0274,-1.2756,36.9995,2.9731
4161.0000,91.2642,-1.2674,48.6210,3.6111
4162.0000,91.5555,-1.2604,53.4621,3.8761
4163.0000,91.9271,-1.2548,53.4591,3.8819
4164.0000,92.1323,-1.2510,40.4946,3.1820
4165.0000,92.2729,-1.2492,41.3601,3.2316
4166.0000,92.3658,-1.2495,41.0659,3.2169
4167.0000,92.4875,-1.2521,39.1998,3.1163
4168.0000,92.5618,-1.2571,44.0237,3.3817
4169.0000,92.7404,-1.2647,45.4748,3.4635
4170.0000,92.7922,-1.2749,35.7001,2.9278
4171.0000,92.8311,-1.2876,38.7527,3.0970
4172.0000,92.8673,-1.3028,34.4939,2.8621
4173.0000,92.8517,-1.3205,38.7379,3.0965
4174.0000,92.9377,-1.3405,36.0872,2.9515
4175.0000,92.9290,-1.3626,42.9991,3.3315
4176.0000,93.2045,-1.3866,51.3149,3.7871
4177.0000,93.5194,-1.4124,50.8859,3.7691
4178.0000,93.8235,-1.4398,50.3469,3.7449
4179.0000,94.1170,-1.4683,49.7876,3.7194
4180.0000,94.4004,-1.4976,49.2137,3.6930
4181.0000,94.6740,-1.5274,48.6316,3.6659
4182.0000,94.9275,-1.5573,45.5078,3.5001
4183.0000,95.0547,-1.5868,40.1276,3.2074
4184.0000,95.1624,-1.6155,39.6726,3.1841
4185.0000,95.2678,-1.6429,39.2385,3.1618
4186.0000,95.3710,-1.6685,38.8331,3.1411
4187.0000,95.4721,-1.6920,38.4643,3.1223
4188.0000,95.5711,-1.7128,38.1397,3.1060
4189.0000,95.6681,-1.7306,37.8669,3.0924
4190.0000,95.7631,-1.7449,37.6530,3.0821
4191.0000,95.8561,-1.7553,37.5050,3.0754
4192.0000,95.9473,-1.7616,37.4291,3.0727
4193.0000,96.0367,-1.7633,37.4312,3.0742
4194.0000,96.1242,-1.7601,37.5164,3.0803
4195.0000,96.2100,-1.7520,37.6892,3.0913
4196.0000,96.2941,-1.7385,37.9532,3.1072
4197.0000,96.3765,-1.7196,38.3113,3.1284
4198.0000,96.5115,-1.6953,42.7381,3.3744
4199.0000,96.6651,-1.6653,43.2119,3.4029
4200.0000,96.8135,-1.6297,43.7863,3.4368
4201.0000,96.9569,-1.5886,44.4608,3.4762
4202.0000,97.0954,-1.5420,45.2338,3.5208
4203.0000,97.2293,-1.4902,46.1028,3.5705
4204.0000,97.3586,-1.4332,47.0641,3.6250
4205.0000,97.4836,-1.3715,48.1134,3.6843
4206.0000,97.6044,-1.3053,49.2452,3.7478
4207.0000,97.7211,-1.2350,50.4533,3.8153
4208.0000,97.8338,-1.1610,51.7306,3.8864
4209.0000,97.9428,-1.0836,53.0694,3.9606
4210.0000,98.0481,-1.0035,54.4615,4.0375
4211.0000,98.1499,-0.9211,55.8979,4.1165
4212.0000,98.2483,-0.8369,57.3693,4.2003
4213.0000,98.3433,-0.7514,58.8663,4.2874
4214.0000,98.4351,-0.6652,60.3790,4.3754
4215.0000,98.5178,-0.5789,59.2214,4.3106
4216.0000,98.4960,-0.4930,60.1412,4.3628
4217.0000,98.3737,-0.4082,46.3221,3.6014
4218.0000,98.0159,-0.3250,39.4290,3.2167
4219.0000,97.6514,-0.2441,44.5260,3.4912
4220.0000,97.2834,-0.1659,41.2031,3.3027
4221.0000,96.8940,-0.0908,51.4385,3.8548
4222.0000,96.7902,-0.0189,62.2553,4.4564
4223.0000,96.8324,0.0496,67.9481,4.7824
4224.0000,96.8398,0.1144,63.1891,4.5105
4225.0000,96.7837,0.1754,68.4098,4.8080
4226.0000,96.9028,0.2323,76.2091,5.2556
4227.0000,96.9334,0.2851,68.3207,4.8053
4228.0000,96.9352,0.3337,70.6150,4.9364
4229.0000,96.9694,0.3780,75.7507,5.2304
4230.0000,97.0217,0.4182,77.6733,5.3412
4231.0000,97.1525,0.4542,80.0967,5.4818
4232.0000,97.2844,0.4864,80.6689,5.5167
4233.0000,97.4119,0.5147,81.1760,5.5478
4234.0000,97.5351,0.5395,81.6215,5.5753
4235.0000,97.6542,0.5609,82.0096,5.5994
4236.0000,97.7692,0.5794,82.3452,5.6205
4237.0000,97.8803,0.5951,82.6340,5.6389
4238.0000,97.9878,0.6086,82.8821,5.6549
4239.0000,98.0916,0.6201,83.0962,5.6689
4240.0000,98.1919,0.6301,83.2833,5.6812
4241.0000,98.2888,0.6389,83.4505,5.6924
4242.0000,98.3825,0.6471,83.6054,5.7029
4243.0000,98.4730,0.6550,83.7553,5.7130
4244.0000,98.5605,0.6630,83.9077,5.7232
4245.0000,98.6424,0.6716,83.6207,5.7081
4246.0000,98.6771,0.6811,77.6282,5.3660
4247.0000,98.6206,0.6919,74.6492,5.1946
4248.0000,98.4941,0.7042,81.1499,5.5643
4249.0000,98.4770,0.7185,83.3671,5.6908
4250.0000,98.5619,0.7349,85.1814,5.7960
4251.0000,98.6464,0.7536,85.5250,5.8171
4252.0000,98.7280,0.7749,85.9134,5.8407
4253.0000,98.8069,0.7988,86.3490,5.8670
4254.0000,98.8832,0.8254,86.8328,5.8960
4255.0000,98.9569,0.8547,87.3652,5.9277
4256.0000,99.0281,0.8867,87.9455,5.9621
4257.0000,99.0969,0.9213,88.5720,5.9991
4258.0000,99.1635,0.9582,89.2421,6.0386
4259.0000,99.2278,0.9974,89.9523,6.0804
4260.0000,99.2899,1.0386,90.6982,6.1241
4261.0000,99.3500,1.0814,91.4745,6.1696
4262.0000,99.4080,1.1256,92.2753,6.2164
4263.0000,99.4641,1.1708,93.0938,6.2643
4264.0000,99.5183,1.2165,93.9228,6.3126
4265.0000,99.5707,1.2623,94.7544,6.3611
4266.0000,99.6213,1.3078,95.5805,6.4093
4267.0000,99.6702,1.3525,96.3926,6.4567
4268.0000,99.7175,1.3959,97.1820,6.5027
4269.0000,99.7633,1.4375,97.9401,6.5469
4270.0000,99.8074,1.4769,98.6582,6.5888
4271.0000,99.8501,1.5136,99.3279,6.6279
4272.0000,99.8914,1.5471,99.9412,6.6637
4273.0000,99.9296,1.5771,100.1287,6.6751
4274.0000,99.9556,1.6031,100.0159,6.6691
4275.0000,99.9720,1.6247,100.0392,6.6707
4276.0000,99.9823,1.6417,100.1142,6.6752
4277.0000,99.9888,1.6539,100.1862,6.6795
4278.0000,99.9930,1.6609,100.2202,6.6815
4279.0000,99.9956,1.6626,100.1933,6.6800
4280.0000,99.9972,1.6590,100.0913,6.6742
4281.0000,99.9982,1.6499,99.9057,6.6636
4282.0000,99.9989,1.6355,99.6317,6.6479
4283.0000,99.9993,1.6157,99.2678,6.6271
4284.0000,99.9996,1.5908,98.8143,6.6011
4285.0000,99.9997,1.5610,98.2738,6.5702
4286.0000,99.9998,1.5264,97.6500,6.5345
4287.0000,99.9999,1.4874,96.9479,6.4943
4288.0000,99.9999,1.4444,96.1738,6.4500
4289.0000,100.0000,1.3978,95.3346,6.4020
4290.0000,100.0000,1.3479,94.4385,6.3507
4291.0000,100.0000,1.2954,93.4939,6.2966
4292.0000,100.0000,1.2407,92.5101,6.2403
4293.0000,100.0000,1.1843,91.4967,6.1823
4294.0000,100.0000,1.1269,90.4636,6.1231
4295.0000,100.0000,1.0689,89.4210,6.0635
4296.0000,100.0000,1.0110,88.3792,6.0038
4297.0000,100.0000,0.9536,87.3482,5.9448
4298.0000,100.0000,0.8974,86.3381,5.8870
4299.0000,100.0000,0.8430,85.3585,5.8309
4300.0000,100.0000,0.7907,84.4187,5.7771
4301.0000,100.0000,0.7411,83.5275,5.7261
4302.0000,100.0000,0.6947,82.6927,5.6783
4303.0000,100.0000,0.6519,81.9219,5.6342
4304.0000,100.0000,0.6129,81.2214,5.5941
4305.0000,100.0000,0.5782,80.5968,5.5584
4306.0000,100.0000,0.5479,80.0528,5.5272
4307.0000,100.0000,0.5223,79.5929,5.5009
4308.0000,100.0000,0.5016,79.2197,5.4795
4309.0000,100.0000,0.4857,78.9346,5.4632
4310.0000,100.0000,0.4748,78.7378,5.4519
4311.0000,100.0000,0.4687,78.6288,5.4457
4312.0000,100.0000,0.4674,78.6056,5.4444
4313.0000,99.9986,0.4708,78.6963,5.4495
4314.0000,99.9986,0.4785,78.4606,5.4361
4315.0000,99.9638,0.4903,74.2937,5.1969
4316.0000,99.8944,0.5060,79.8723,5.5151
4317.0000,99.9274,0.5251,81.2775,5.5961
4318.0000,99.9542,0.5473,81.0734,5.5848
4319.0000,99.9711,0.5721,81.1391,5.5889
4320.0000,99.9817,0.5991,81.3845,5.6031
4321.0000,99.9885,0.6279,81.7494,5.6241
4322.0000,99.9927,0.6578,82.1921,5.6495
4323.0000,99.9954,0.6885,82.6831,5.6777
4324.0000,99.9971,0.7193,83.2004,5.7073
4325.0000,99.9982,0.7500,83.7272,5.7375
4326.0000,99.9988,0.7799,84.2495,5.7674
4327.0000,99.9993,0.8086,84.7560,5.7964
4328.0000,99.9995,0.8356,85.2368,5.8239
4329.0000,99.9997,0.8607,85.6836,5.8495
4330.0000,99.9998,0.8834,86.0889,5.8727
4331.0000,99.9999,0.9033,86.4466,5.8932
4332.0000,99.8868,0.9203,77.3190,5.3688
4333.0000,99.7118,0.9341,72.6878,5.1007
4334.0000,99.3838,0.9445,68.3993,4.8498
4335.0000,99.1366,0.9515,71.3716,5.0158
4336.0000,99.0007,0.9549,86.9990,5.9075
4337.0000,99.0650,0.9549,89.1664,6.0326
4338.0000,99.1297,0.9515,87.6854,5.9490
4339.0000,99.1283,0.9447,83.0160,5.6818
4340.0000,98.9584,0.9347,70.5278,4.9645
4341.0000,98.7811,0.9218,81.2083,5.5725
4342.0000,98.7869,0.9062,87.7439,5.9464
4343.0000,98.7360,0.8881,71.1001,4.9936
4344.0000,98.5892,0.8680,82.1643,5.6239
4345.0000,98.6245,0.8461,82.4039,5.6382
4346.0000,98.5284,0.8229,76.1076,5.2765
4347.0000,98.4149,0.7987,72.3349,5.0589
4348.0000,98.3218,0.7740,74.0274,5.1541
4349.0000,98.2654,0.7493,84.6337,5.7597
4350.0000,98.3467,0.7248,81.7299,5.5950
4351.0000,98.3718,0.7011,84.5046,5.7541
4352.0000,98.4627,0.6785,84.1704,5.7365
4353.0000,98.5505,0.6574,83.8079,5.7173
4354.0000,98.6354,0.6383,83.4786,5.6999
4355.0000,98.7174,0.6215,83.1892,5.6847
4356.0000,98.7963,0.6073,82.7505,5.6610
4357.0000,98.8706,0.5960,82.5960,5.6534
4358.0000,98.9229,0.5880,78.1116,5.3978
4359.0000,98.9693,0.5833,82.5359,5.6516
4360.0000,99.0401,0.5821,82.5229,5.6521
4361.0000,99.1085,0.5847,82.5748,5.6562
4362.0000,99.1747,0.5909,82.6930,5.6641
4363.0000,99.2386,0.6009,82.8775,5.6758
4364.0000,99.3004,0.6145,83.1275,5.6911
4365.0000,99.3601,0.6317,83.4412,5.7101
4366.0000,99.4178,0.6523,83.8156,5.7325
4367.0000,99.4735,0.6760,84.2468,5.7582
4368.0000,99.5274,0.7027,84.7300,5.7867
4369.0000,99.5795,0.7319,85.2595,5.8179
4370.0000,99.6298,0.7633,85.8287,5.8514
4371.0000,99.6481,0.7965,86.4258,5.8859
4372.0000,99.6961,0.8310,87.0514,5.9225
4373.0000,99.7426,0.8664,87.6926,5.9600
4374.0000,99.7606,0.9021,88.0535,5.9810
4375.0000,99.7989,0.9376,88.9802,6.0347
4376.0000,99.8419,0.9725,89.6128,6.0717
4377.0000,99.8834,1.0061,90.2233,6.1073
4378.0000,99.9229,1.0379,90.5908,6.1291
4379.0000,99.9493,1.0674,89.7222,6.0798
4380.0000,99.9449,1.0940,87.5181,5.9536
4381.0000,99.8458,1.1173,84.7828,5.7953
4382.0000,99.7066,1.1368,76.8181,5.3370
4383.0000,99.4133,1.1521,71.9588,5.0540
4384.0000,99.2289,1.1627,88.9924,6.0255
4385.0000,99.1477,1.1685,77.9608,5.3929
4386.0000,98.9517,1.1691,86.8092,5.8958
4387.0000,98.8963,1.1644,82.1666,5.6293
4388.0000,98.7645,1.1542,80.8329,5.5507
4389.0000,98.6469,1.1383,88.4437,5.9841
4390.0000,98.5456,1.1168,73.0013,5.0991
4391.0000,98.3825,1.0897,89.1133,6.0179
4392.0000,98.4560,1.0570,86.5737,5.8739
4393.0000,98.3467,1.0188,81.8894,5.6041
4394.0000,98.3809,0.9754,88.3769,5.9757
4395.0000,98.3721,0.9269,78.4938,5.4104
4396.0000,98.2522,0.8736,81.7589,5.5951
4397.0000,98.3050,0.8159,84.6630,5.7620
4398.0000,98.3721,0.7540,85.4958,5.8108
4399.0000,98.4485,0.6884,84.2666,5.7418
4400.0000,98.5368,0.6195,83.1344,5.6785
4401.0000,98.6221,0.5478,81.8710,5.6077
4402.0000,98.7046,0.4736,80.5632,5.5343
4403.0000,98.7843,0.3977,79.2201,5.4588
4404.0000,98.8613,0.3204,77.8510,5.3818
4405.0000,98.9358,0.2415,76.4511,5.3030
4406.0000,99.0077,0.1582,74.9714,5.2195
4407.0000,99.0772,0.0708,73.4150,5.1317
4408.0000,99.1444,-0.0203,71.7913,5.0399
4409.0000,99.1867,-0.1146,66.8421,4.7574
4410.0000,99.1875,-0.2114,66.3209,4.7276
4411.0000,99.2320,-0.3103,66.3293,4.7289
4412.0000,99.2847,-0.4109,62.9149,4.5344
4413.0000,99.3362,-0.5128,62.9916,4.5396
4414.0000,99.3940,-0.6156,59.7303,4.3540
4415.0000,99.2079,-0.7188,42.1354,3.3857
4416.0000,98.9909,-0.8220,39.8696,3.2571
4417.0000,98.6888,-0.9248,39.9750,3.2579
4418.0000,98.4274,-1.0271,41.5102,3.3383
4419.0000,98.2745,-1.1287,39.1574,3.2059
4420.0000,98.0924,-1.2296,35.1048,2.9781
4421.0000,98.0271,-1.3298,45.3558,3.5428
4422.0000,98.0742,-1.4294,39.5236,3.2229
4423.0000,97.8742,-1.5282,23.1205,2.3006
4424.0000,97.4391,-1.6262,14.5565,1.8036
4425.0000,97.0897,-1.7233,15.9606,1.8791
4426.0000,96.7491,-1.8198,20.0312,2.1072
4427.0000,96.5535,-1.9158,26.1133,2.4495
4428.0000,96.5085,-2.0116,32.1359,2.7872
4429.0000,96.5649,-2.1076,32.5448,2.8109
4430.0000,96.5904,-2.2040,27.8936,2.5505
4431.0000,96.6379,-2.3010,26.8387,2.4918
4432.0000,96.6582,-2.3988,23.8771,2.3246
4433.0000,96.7887,-2.4976,28.6921,2.5985
4434.0000,96.8679,-2.5977,18.7126,2.0336
4435.0000,96.8433,-2.6992,18.3638,2.0133
4436.0000,96.9603,-2.8021,23.3090,2.2970
4437.0000,97.0988,-2.9069,21.4115,2.1913
4438.0000,97.2325,-3.0135,19.4786,2.0830
4439.0000,97.3617,-3.1221,17.5089,1.9722
4440.0000,97.4866,-3.2327,15.5017,1.8588
4441.0000,97.6073,-3.3453,13.4570,1.7427
4442.0000,97.7239,-3.4599,11.3756,1.6240
4443.0000,97.8337,-3.5763,8.3405,1.4492
4444.0000,97.9216,-3.6945,5.3131,1.2735
4445.0000,97.8515,-3.8142,-5.6351,0.0000
4446.0000,97.9099,-3.9350,2.9079,1.1320
4447.0000,97.9673,-4.0568,-1.8996,0.0000
4448.0000,98.0263,-4.1792,-1.4720,0.0000
4449.0000,97.9931,-4.3019,-18.3554,0.0000
4450.0000,97.9280,-4.4243,-11.2068,0.0000
4451.0000,97.9525,-4.5461,-11.2072,0.0000
4452.0000,98.0225,-4.6667,-10.0611,0.0000
4453.0000,98.1248,-4.7857,-12.2220,0.0000
4454.0000,98.2240,-4.9027,-14.3667,0.0000
4455.0000,98.3198,-5.0169,-16.4645,0.0000
4456.0000,98.4053,-5.1278,-19.9660,0.0000
4457.0000,98.4877,-5.2347,-20.4611,0.0000
4458.0000,98.5747,-5.3370,-22.3512,0.0000
